aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
85614671	BV1U7411z71F	1580300719	【一勺思想】有人说中国爆发金融危机概率高达66%，怎么算的？	08:59	一勺思想·范从来：中国会爆发金融危机吗？	360038	1537	1903	0	0	0	0	0	0
85457959	BV167411r75P	1580216772	【睡前故事】当年的收音机和电视机，对一个中国家庭多重要？	05:25	睡前消息特别版：收音机和电视机	460909	1289	2303	0	0	0	0	0	0
85434652	BV1y7411r7QW	1580210319	【眉山论剑】教育医疗养老，是否已经成为中国新的“三座大山”？	11:04	眉山论剑：走出去探索化解“三座大山”新路	411263	1721	3098	0	0	0	0	0	0
85377729	BV177411r7Kg	1580186972	全世界的中国外交人员，怎么过春节？	06:45	奋战在全世界的中国外交工作人员，向大家拜年啦！	119577	189	210	0	0	0	0	0	0
85306238	BV1P7411r7xt	1580131745	【答案6.5】胡锡进问答：我发表的言论，需要经过领导同意吗？	41:07	观视频2019答案年终秀 胡锡进问答	215100	13	0	0	0	0	0	0	0
85271594	BV19741167mV	1580118688	【一勺思想】为什么中国现在实体经济衰落，反而要开放金融？	07:30	一勺思想·范从来：中国金融是否反噬经济	594582	4159	4979	0	0	0	0	0	0
85052390	BV177411k7c6	1580040903	【睡前故事】“小米加步枪”里的小米，如何帮助共产党解放中国？	06:54	睡前消息特别版——睡前故事：国民变迁史 今天讲讲吃的故事，在解放战争当中，“小米加步枪”里面的“小米”到底有多神奇？	605372	3050	5990	0	0	0	0	0	0
85123624	BV167411k7hX	1580035935	【从书说起】西方将主宰多久（中）——宋朝当年差点发生工业革命？	13:42	从书说起·余亮：读莫里斯《西方将主宰多久》（中）	146327	617	804	0	0	0	0	0	0
85008455	BV1L7411k7FM	1579955778	【非同凡想】特朗普：当年我早说过美国总统会为了选举打伊朗	11:13	非同凡想0125：苏莱曼尼之死	262162	725	981	0	0	0	0	0	0
84989670	BV1Z7411r7fi	1579947287	【一勺思想】马丁雅克：10年前中国人不爱提统治世界，但今天他们开始思考了	04:35	一勺思想·马丁雅克：西方衰落与中国崛起	436510	1440	1385	0	0	0	0	0	0
84886410	BV1W7411Y7pu	1579873626	张维为老师在达沃斯给大家拜年啦！	00:51	-	128279	429	474	0	0	0	0	0	0
84827103	BV1P7411Y7bG	1579860901	【睡前消息70】除夕夜，督工还有几件事想和大家聊聊！	22:03	睡前消息第70期 除夕夜，督工给B站同学们“表白”啦	814417	4974	12899	0	0	0	0	0	0
84797170	BV1d7411a73y	1579830710	陈平老师来给大家拜年啦！	02:59	陈平老师新春拜年视频	192416	1195	2994	0	0	0	0	0	0
84730826	BV1i7411a7Nt	1579779972	【一勺思想】英国人脱欧困境的背后，是一场不愿醒来的帝国梦	05:20	一勺思想·马丁雅克：脱欧困境背后的日落帝国	380371	844	788	0	0	0	0	0	0
84603030	BV1q7411e7ft	1579700956	【答案5.5】马前卒问答：思考医疗问题，首先要把医生“当人看”	17:26	观视频2019答案年终秀 马前卒现场观众问答部分	307468	1840	2790	0	0	0	0	0	0
84567439	BV1x7411e7m1	1579686387	【也说】今年上春晚的明星，80后还认得出几个？	09:18	也说：老马怎么过春节？	279905	2434	4956	0	0	0	0	0	0
84418713	BV1D7411Y7dE	1579611372	【睡前消息69】真正奇怪的是，竟然还有500多万台湾人选国民党？	22:33	睡前消息0121  中央介入恒丰银行重组；  魔兽世界15周年；  国民党为何还有那么多支持者。	1081394	6221	16726	0	0	0	0	0	0
84416157	BV1S7411Y7Yd	1579597900	【眉山论剑】为什么刺杀伊朗高官，说明美国已经变得非常危险	07:11	眉山论剑0121  警惕美国内斗引发世界乱局	752244	2437	3433	0	0	0	0	0	0
84299156	BV1C7411v76D	1579523620	【一勺思想】马丁雅克：澳门人尝过苦日子，但香港人还没有	05:37	一勺思想·马丁雅克：全球分离主义运动	345880	747	822	0	0	0	0	0	0
84173931	BV1K7411v7km	1579447729	【从书说起】读《何长工回忆录》——共产党人是为谁打天下？	19:06	从书说起·余亮：读《何长工回忆录》	253632	28	0	0	0	0	0	0	0
84156987	BV1G7411v7Av	1579440587	【睡前消息68】对开车进故宫这事，我们要批评到点子上！	18:53	睡前消息0119  同盾公司被查事件；  中国在迪拜建光热电站工程；  吃二甲双胍可以减肥；  女子开车进故宫事件。	1196497	26154	20727	0	0	0	0	0	0
83960968	BV1Q7411i7ZJ	1579353931	【非同凡想】蔡英文再次当选，会让“武统”越来越近吗？	10:14	非同凡想0118：蔡英文	792625	1028	10767	0	0	0	0	0	0
83999356	BV1A7411q7ma	1579351639	【答案4.5】丁一凡问答：中国政治体制的关键，在于能够回应民众诉求	09:26	观视频2019答案年终秀  丁一凡老师观众问答部分	178836	1032	2269	0	0	0	0	0	0
83947507	BV1i7411i7ZP	1579327642	【这就是中国】毛克疾：种姓制度，当年却推动了印度历史的发展？	03:45	张维为《这就是中国》第45期精彩片段3	281678	855	877	0	0	0	0	0	0
83860075	BV11J411E7og	1579266357	【睡前消息67】河南有个村，被三大运营商集体“拉黑”了……	16:43	睡前消息0117 被三大运营商集体拉黑的河南村庄； 去年社保基金收益率15.5%； 贵州近30万贫困人群完成搬迁。	681570	2456	10224	0	0	0	0	0	0
83701113	BV1oJ41177Pz	1579176432	【一勺思想】这世上只分中国和外国？从政治制度来看还真是！	12:49	一勺思想·范勇鹏：制度的公平	319981	1234	2850	0	0	0	0	0	0
83691701	BV19J41177D1	1579172505	【答案3.5】袁岚峰问答：该把核聚变技术提上日程了！	29:34	观视频2019答案年终秀·袁岚峰问答	226047	1106	5076	0	0	0	0	0	0
83627557	BV1eJ41177Lb	1579144773	【这就是中国】范勇鹏：如果印度也有个秦始皇，历史会怎么改变？	03:18	张维为《这就是中国》第45期精彩片段2	242874	1282	678	0	0	0	0	0	0
83536320	BV1mJ411J7bi	1579082155	【也说】华裔拿了金球奖影后，但现实中的华裔又如何？	05:01	也说：首位华裔金球奖影后	289626	2222	2130	0	0	0	0	0	0
83525519	BV1YJ411J7od	1579079664	【这就是中国】张维为：印度的政治体制有优势吗？	03:52	张维为《这就是中国》第45期精彩片段1	199239	764	513	0	0	0	0	0	0
83454213	BV1GJ411J74v	1579053647	妈妈，今年除夕夜，我要在B站学习拜年祭……	03:03	除夕夜仍然不忘记在B站学习的小勺子……	299105	829	911	0	0	0	0	0	0
83404828	BV1TJ411J787	1579008571	【眉山论剑】美国国防部在对金融战做预演，中国做好准备了吗？	10:33	眉山论剑·剑指金融：非均衡金融市场背后的超限战	458986	988	2627	0	0	0	0	0	0
83416861	BV1cJ411J7oP	1579006457	【睡前消息66】江西拔除一恶势力团伙，平均年龄79岁……	16:17	睡前消息66  江西拔除平均年龄79岁恶势力团伙；  基因兴奋剂；  新闻后续。	712188	2224	7249	0	0	0	0	0	0
83387623	BV1XJ411E7uK	1578993227	【答案2.5】陈平问答：香港废青根本不懂美国，我们要懂！	33:37	答案年终秀  陈平老师问答专场	924267	1951	17994	0	0	0	0	0	0
83276037	BV1gJ411H77q	1578917002	【一勺思想】世界越连通，越需要一个有治理智慧的国家来带领……	07:56	一勺思想·范勇鹏：如何维系大规模政治体	207284	715	970	0	0	0	0	0	0
83249112	BV1DJ411n7Uk	1578903610	【这就是中国】听援藏医生亲口讲述，中国如何建设西部医疗？	05:50	张维为《这就是中国》第44期精彩片段4	92569	233	142	0	0	0	0	0	0
83161724	BV1sJ411n7hy	1578838943	【睡前消息65】伊朗的事说明未来战争靠无人机，中国：哪个牌子？	19:51	睡前消息0112  无人机在战争中的发展；  美国第二大教派分裂；  南京研究生自杀。	844389	4601	15134	0	0	0	0	0	0
83129464	BV15J411n7JV	1578836567	【从书说起】西方将主宰多久（上）——有没有一个位面里是大清战舰开到伦敦？	17:54	从书说起·余亮：《西方将主宰多久》——莫里斯	230131	1087	2826	0	0	0	0	0	0
83101659	BV1LJ411n7Cj	1578812099	【这就是中国】王绍光：中国拥有最大规模中产阶级，真实吗？	05:21	张维为《这就是中国》第44期精彩片段3	144545	1448	750	0	0	0	0	0	0
83021847	BV1pJ411p7S9	1578752510	【非同凡想】西方：昂山素季是民主女神！什么，她也不反中国？罪人！	09:59	非同凡想：昂山素季为罗兴亚人问题辩护	311618	0	0	0	0	0	0	0	0
82849597	BV1BJ411H7a9	1578664830	【睡前消息64】印度任命史上首个总参谋长？都在莫迪掌握中！	13:33	睡前消息0110  高职教育教师要求修改；  印度任命首位总参谋长；  澳大利亚大火。	684921	4180	9283	0	0	0	0	0	0
82833500	BV1HJ411V75U	1578657938	【答案16】罗思义演讲：俄罗斯是如何放弃社会主义的	18:30	观视频2019答案年终秀罗思义现场演讲	386113	2130	5926	0	0	0	0	0	0
82826597	BV1EJ411V7ij	1578642703	【这就是中国】张维为：印度说自己有3亿中产阶级，怎么算出来的？	04:03	张维为《这就是中国》第四十四期精彩片段2	270733	1394	1524	0	0	0	0	0	0
82718658	BV19J411G7Zu	1578570057	【一勺思想】几千年来的中国政治，为何始终追求“可久可大”？	07:38	一勺思想·范勇鹏：人类的政治文明追求	278568	1200	1639	0	0	0	0	0	0
82584480	BV15J411G7do	1578483501	【也说】澳大利亚一场大火，把有些人“烧“得焦头烂额	04:46	也说0108  澳大利亚山火把谁烧出了原型？	386752	3088	3674	0	0	0	0	0	0
82575606	BV1GJ411G7LT	1578477149	【这就是中国】国庆阅兵上，我见证10万人齐唱《歌唱祖国》	04:49	张维为《这就是中国》第四十四期精彩片段1	128444	482	376	0	0	0	0	0	0
82475651	BV13J41157bn	1578405820	【睡前消息63】有了“山寨版”钱学森，台湾也要搞自主火箭？	18:10	睡前消息0107第63期 台湾自主研发火箭； 日本官员受中国彩票公司贿赂。	843918	3917	12404	0	0	0	0	0	0
82460243	BV1jJ41157PF	1578397374	【眉山论剑】为什么我说香港动乱，对你们年轻人反而是机遇？	12:51	眉山论剑·陈平：香港动乱之于学术研究的新机遇	770262	3172	8621	0	0	0	0	0	0
82349436	BV1kJ411V7TH	1578315446	【答案15】李世默演讲：美国以后姓资还是姓社？	10:12	观视频2019答案年终秀  李世默演讲：美国以后姓资还是姓社？	364692	339	0	0	0	0	0	0	0
82334728	BV1bJ411V7j3	1578309117	【一勺思想】今天的英国，是一个伪装成国家的股份公司？	03:58	一勺思想·范勇鹏：解构西方政治概念	359741	1497	839	0	0	0	0	0	0
82215193	BV1CJ411L7dp	1578228035	【睡前消息62】中国首获别国矿产勘探授权，为何是卢旺达？	17:53	睡前消息0105第62期  温州成立破产法庭；  中国获卢旺达矿产勘探授权。	690339	2701	9901	0	0	0	0	0	0
82192523	BV1vJ411L79Z	1578218624	【从书说起】医疗与帝国（下）——用医学在殖民地“建设”帝国主义	12:55	从书说起：《医疗与帝国》（下）  一位身处英国的印度学者所写的殖民历史与疾病关系  购买链接：https://shop43813603.m.youzan.com/wscgoods/detail/365g4junumm17?scan=1&activity=none&from=kdt&sf=wx_sm&is_share=1&from_uuid=b65f98f4-313a-c961-c745-5e262d9e0f39	117666	543	561	0	0	0	0	0	0
82064246	BV1ZJ41157cX	1578140460	【非同凡想】鲍相：老佛爷，帮洋人推销人民币，可救我大英……	10:55	非同凡想：英国保守党选举获胜	477199	1958	4176	0	0	0	0	0	0
82052751	BV1XJ41157Zs	1578137352	【答案14】范勇鹏演讲完整版：怎样理解政治制度	33:27	观视频2019答案年终秀  范勇鹏演讲完整版	288141	1478	5934	0	0	0	0	0	0
81936672	BV1SJ411j7LB	1578061111	【睡前消息61】年终盘点（下）：那些本身就是段子的新闻	20:16	睡前消息61 年终盘点（下） 教育与科技 段子新闻	767940	3711	15085	0	0	0	0	0	0
81909298	BV16J411j78y	1578049119	【答案13】郑若麟潘妮妮毛克疾圆桌会：那些国那些事	22:03	观视频2019答案年终秀圆桌会 郑若麟潘妮妮毛克疾：那些国那些事	210237	648	4446	0	0	0	0	0	0
81801523	BV17J411j7Um	1577971978	【答案12】毛克疾演讲完整版：从雾霾中看印度	27:21	观视频2019答案年终秀  毛克疾现场演讲完整版	431754	1671	8052	0	0	0	0	0	0
81782956	BV14J41187a7	1577961337	【一勺思想】为什么说中国提出“人类命运共同体”是一种正义？	08:00	一勺思想·范勇鹏：规模带来的正义与效率	300539	1666	1937	0	0	0	0	0	0
81643335	BV1yJ411b76C	1577889068	【答案11】潘妮妮演讲完整版：战后日本的神道教	18:53	观视频2019答案年终秀  潘妮妮演讲完整版	264528	1893	4714	0	0	0	0	0	0
81660195	BV1fJ411b7Qj	1577882972	【睡前消息60】年终盘点（中）：中国有些企业需要“社会主义改造”？	17:16	睡前消息第60期：年终盘点（中）	734597	4666	0	0	0	0	0	0	0
81637914	BV19J411b7xo	1577875466	【也说】老马：2020年，目标成为Nature十大科学人物	05:26	也说：2020年的大目标，老马已经定好了	245499	2250	3009	0	0	0	0	0	0
81534788	BV1JJ411b7d6	1577816166	【月底捞】漏看了2019年的视频，你还怎么迎接2020？	06:39	一勺思想2019年最后一个月的月底捞！	143376	545	568	0	0	0	0	0	0
81482070	BV1qJ411h73a	1577797830	【睡前消息59】年终盘点（上）：2019年，“特朗普三年”？	19:59	睡前消息2019年终盘点（上）  要盘点年终新闻，肯定绕不开美国；要谈美国，肯定绕不开特朗普。	783761	3348	14254	0	0	0	0	0	0
81447198	BV1sJ411h7Bi	1577790294	【眉山论剑】这次香港动乱，不正是我们研究西方制度问题的机遇？	16:23	陈平眉山论剑：观察香港动乱的反常现象之二	387476	1791	5082	0	0	0	0	0	0
81321162	BV11J41187t3	1577711912	【一勺思想】美国有人想拿清朝的债券，收今天中国人的钱？	14:03	一勺思想·翟东升：一带一路是世界公共产品	458106	2099	5053	0	0	0	0	0	0
81270900	BV16J41187oN	1577689701	【这就是中国】张维为：中国政府如何纠正错误决策？	04:02	张维为《这就是中国》第43期精彩片段3	202138	981	615	0	0	0	0	0	0
81173590	BV1QJ411a7LW	1577622259	【答案10】郑若麟演讲完整版：法国——伟大与衰落齐飞	20:21	观视频2019答案年终秀  郑若麟演讲全场完整版：伟大与衰落齐飞	312976	1354	6731	0	0	0	0	0	0
81157414	BV1iJ411a717	1577614797	【从书说起】医疗与帝国（上）——欧洲人如何把疾病和殖民带向世界	13:02	从书说起：《医疗与帝国》  一位身处英国的印度学者所写的殖民历史与疾病关系	222670	838	888	0	0	0	0	0	0
80996936	BV1bJ411e7t2	1577603295	【一勺思想】为什么说“一带一路”，可以决定人民币的地位？	08:50	一勺思想·翟东升：一带一路将改变人民币地位	460736	1633	4002	0	0	0	0	0	0
81032253	BV1fJ411h71g	1577544137	【睡前消息58】给离婚加“冷静期”，只会让中国人更不想结婚	22:09	睡前消息1228  离婚设置“冷静期”；  法国养老金问题；  敦格铁路。	653223	7730	20515	0	0	0	0	0	0
81015173	BV1PJ411a7Zp	1577535123	【非同凡想】特朗普：想弹劾我？白宫里谁也不比我清白！	11:15	非同凡想：弹劾特朗普	328900	1337	3092	0	0	0	0	0	0
80873891	BV1cJ411e7i5	1577447425	【答案09】沙烨演讲完整版：中国企业家的财富责任	28:34	观视频2019答案年终秀  沙烨演讲完整版：中国企业家的财富责任	244907	2256	5744	0	0	0	0	0	0
80850759	BV19J411Y7uE	1577437563	【维为道来】丁一凡：欧美各国当年为什么要学习中国文官制度？	05:44	张维为《这就是中国》第43期精彩片段2	150998	548	391	0	0	0	0	0	0
80770328	BV1JJ411Y7yk	1577368065	【答案茶话会04】马前卒施工队：睡前消息有哪些幕后故事？	79:09	观视频2019答案年终秀E场茶话会  嘉宾：马前卒施工队	294285	922	6355	0	0	0	0	0	0
80748201	BV1HJ411Y7qz	1577356286	【一勺思想】中国搭美国便车？这整辆车都是中国在养着……	11:10	一勺思想·翟东升：“搭便车”的说法为何无耻而荒谬？	330305	0	0	0	0	0	0	0	0
80738904	BV1KJ411s7GA	1577351607	【维为道来】中国如果照搬西方的制度，100年也超不过他们	04:07	张维为《这就是中国》第43期精彩片段1	123585	601	297	0	0	0	0	0	0
80643513	BV1mJ411W7us	1577282037	【答案08】张维为演讲完整版：社会主义才是未来？	33:31	观视频2019答案年终秀张维为演讲完整版：社会主义才是未来？	450501	244	0	0	0	0	0	0	0
80620656	BV1zJ411W73V	1577268599	【也说】某些人要和中国人谈“精神生活”，您配吗？	05:10	也说：这《中国人不配拥有精神生活》真的是一篇奇文，但也解开了老马多年的疑惑……	400770	3193	3470	0	0	0	0	0	0
80516444	BV1MJ411W7sU	1577194409	【睡前消息57】安倍想去印度，纪念当年日军带领印军共抗大英…	14:26	睡前消息1224  印钞公司缺钱了；  安倍没去成印度东北，理由很魔幻；  四川进行古法炼铁实验。	744475	2890	8339	0	0	0	0	0	0
80481314	BV1dJ411p7Ut	1577193550	【眉山论剑】为什么香港废青的“诉求”，连西方媒体都不愿提起？	15:04	眉山论剑·陈平：观察香港动乱的反常现象	588571	1024	6673	0	0	0	0	0	0
80389490	BV1gJ411x7ai	1577109295	【答案茶话会03】陈平唐毅南：做大佬的学生究竟什么感觉？	62:00	观视频2019答案年终秀C场茶话会  本场嘉宾：陈平，唐毅南	223391	726	4818	0	0	0	0	0	0
80369445	BV19J411s7XS	1577101771	【一勺思想】美国：FAANG 中国：BAT 欧洲：要不起…	11:27	一勺思想·翟东升：“数字经济”竞争为什么只有中美选手	365955	1575	3971	0	0	0	0	0	0
80266613	BV1pJ411s7jK	1577020609	【睡前消息56】地中海发现新油气？土耳其已经坐不住了	15:32	睡前消息1222  地方债信息发布；  土耳其利比亚偷偷瓜分地中海？	707602	3971	9089	0	0	0	0	0	0
80235788	BV13J411s7da	1577007012	【从书说起】美国人的“钢铁洪流”——工业流水线崛起史	15:15	余亮【从书说起】——荐书《百年流水线》（下）  余老师推荐刊物《文化纵横》全年订阅链接：https://k.weidian.com/qsUxA6=3	138116	317	1055	0	0	0	0	0	0
80207559	BV1yJ41147jS	1576997191	【答案茶话会02】金灿荣范勇鹏毛克疾郑若麟：2020国际局势	101:03	观视频2019答案年终秀B场茶话会	414869	1349	26576	0	0	0	0	0	0
80126301	BV1hJ411471p	1576936610	【非同凡想】俄罗斯和美国，“干涉内政”这事也能套娃？	08:08	非同凡想1221：俄美政治博弈	255184	984	2379	0	0	0	0	0	0
80075951	BV1PJ411473z	1576927282	【答案07】金灿荣演讲完整版：百年未有之大变局与中国机遇	85:14	观视频2019答案年终秀金灿荣演讲完整版	1696342	4164	49214	0	0	0	0	0	0
80096694	BV1nJ41147Kc	1576924164	【一勺思想】美国：众所周知，美债好就好在我们不用还	12:09	一勺思想·翟东升：杠杆率无法衡量经济风险	509462	2797	3645	0	0	0	0	0	0
80068856	BV1AJ41147Qi	1576910989	【维为道来】香港媒体被资本控制，总是把问题怪到大陆头上	04:03	张维为《这就是中国》第42期精彩片段3	141553	563	282	0	0	0	0	0	0
79958008	BV1qJ411x7St	1576846552	【睡前消息55】“春蕾计划”风波背后，中国慈善究竟应该怎么做？	16:58	睡前消息1220  台湾网军逼死驻日官员；  “春蕾计划”与其背后的中国慈善行业。	495533	4502	11253	0	0	0	0	0	0
79944457	BV1NJ411b7B1	1576825681	【维为道来】黄智贤：我在海峡论坛说我是中国人，回台湾三天后节目就被下架	03:28	张维为《这就是中国》第四十二期精彩片段2	571240	897	714	0	0	0	0	0	0
79830406	BV1zJ411t7mD	1576760514	【答案06】胡锡进演讲完整版：我们即国家	49:48	观视频答案年终秀  胡锡进现场演讲完整版	292256	1113	0	0	0	0	0	0	0
79852446	BV1BJ411t7sf	1576755165	【一勺思想】黄智贤：几年前我就提醒过，香港有人在学习台独的“经验”	11:51	一勺思想·黄智贤：香港与台湾运动背后的历史相似性	708617	1998	5802	0	0	0	0	0	0
79826697	BV1BJ411t72P	1576737444	【维为道来】西方最大的Fake news，就是对中国的报道	03:32	张维为《这就是中国》第42期精彩片段1	126133	541	393	0	0	0	0	0	0
79736468	BV1gJ411t7Qy	1576664259	【也说】老马：PUA我不懂，但我知道和人交往首先得实在	04:55	也说1218  PUA这东西又是咋回事？	231267	2525	840	0	0	0	0	0	0
79709631	BV19J41147HE	1576647384	【维为道来】黄智贤：美国想挑起大陆和台湾矛盾，然后两头赚钱	04:08	张维为《这就是中国》第四十一期精彩片段5	191631	555	378	0	0	0	0	0	0
79655107	BV1PJ411r7Fs	1576593698	【睡前消息54】用上了清洁煤的河北，中毒事故却反而变多了？	18:59	睡前消息1217  河北“清洁煤”为何引发一氧化碳中毒？  美国移民局钓鱼执法。	601131	8311	15726	0	0	0	0	0	0
79624495	BV1XJ41167mn	1576589362	【眉山论剑】谈了那么多次香港，今天提一个问题请大家思考	17:31	眉山论剑1217  以香港为例：发现问题，解决问题	634677	3098	11376	0	0	0	0	0	0
79600796	BV1RJ41167ma	1576564994	【维为道来】黄智贤：有台湾官员在大陆和人称兄道弟，回去马上翻脸	04:51	张维为《这就是中国》第41期精彩片段4	416339	923	769	0	0	0	0	0	0
79526502	BV1pJ41167qR	1576504445	【答案茶话会01】袁岚峰李永乐毕导：和小朋友们比赛答题	75:24	2019年答案年终秀A场茶话会。  嘉宾：袁岚峰，李永乐，毕导。	172633	437	3451	0	0	0	0	0	0
79427118	BV1eJ411k7vN	1576427177	【答案05】马前卒演讲完整版：社会斗争讲科学，中等收入无陷阱	41:34	观视频2019答案年终秀  马前卒完整全场演讲：社会斗争讲科学，中等收入无陷阱	881245	5903	22684	0	0	0	0	0	0
79395372	BV1WJ411k7a8	1576415271	【从书说起】美国当年的剧本：鼓励大规模生产，反欧洲技术垄断	16:56	从书说起：《百年流水线》上集	196802	493	1346	0	0	0	0	0	0
79272779	BV1dJ411r7mb	1576337605	【答案04】丁一凡演讲完整版：错综复杂的中欧关系	47:11	观视频2019答案年终秀  丁一凡完整全场演讲：错综复杂的中欧关系	491083	1847	10723	0	0	0	0	0	0
79223513	BV1hJ411r7JG	1576317050	【维为道来】黄智贤：台湾“太阳花”一闹事，第二天日本物资就送到了	04:34	张维为《这就是中国》第41期精彩片段3	349945	1090	572	0	0	0	0	0	0
79116575	BV1SJ411C75s	1576256547	【睡前消息53】李子柒的支持者和反对者，都搞错了什么？	17:11	睡前消息1213  李子柒的支持者和反对者都搞错了一些事；  印度洋葱风波。	769363	6912	13168	0	0	0	0	0	0
79132066	BV1yJ411C7z7	1576250679	【答案03】袁岚峰年终演讲完整版：迎接中国科技领先的时代	49:58	观视频2019答案年终秀——袁岚峰现场演讲完整版：迎接中国科技领先的时代	537237	1407	20165	0	0	0	0	0	0
79083471	BV1zJ411C799	1576225139	【维为道来】台湾“民主化”发展三十年，终于全方位落后了	05:27	张维为《这就是中国》第四十一期精彩片段2	209794	783	824	0	0	0	0	0	0
79037953	BV1xJ411C78P	1576199742	【维为道来】我说现在还相信台湾民主的是“脑残”，这话传到了台湾	02:37	张维为《这就是中国》第四十一期精彩片段1	423916	1661	723	0	0	0	0	0	0
79016055	BV1JJ411C7YF	1576162038	【答案02】陈平年终演讲完整版：金融开放的挑战和机遇	68:39	观视频2019答案年终秀——陈平现场演讲完整版：金融开放的挑战和机遇	1654312	6526	50903	0	0	0	0	0	0
78883795	BV1EJ41117mP	1576067204	【答案01】老马开场演讲：这么多大佬，到底能给我们什么答案？	17:49	观视频2019答案年终秀  老马开场演讲	355868	55	30	0	0	0	0	0	0
78778625	BV1mJ411y7Qz	1575982952	【睡前消息52】什么，印度第一艘国产航母又要完工了？	17:14	睡前消息1210  中国为巴基斯坦修公路；  韩国向日本妥协；  印度第一艘国产航母迎来重大突破；  新闻回顾。	870674	3779	9973	0	0	0	0	0	0
78760443	BV1hJ411y7pP	1575975979	【眉山论剑】中国会被美国剪羊毛？先破金融炼金术！	08:46	眉山论剑·剑指金融第四期：  检验诺贝尔金融理论，谨防金融风险	458087	1800	3926	0	0	0	0	0	0
78701277	BV15J411y7Fz	1575938187	【维为道来】西方人不理解我们讲的话，吃亏的是他们	04:01	张维为《这就是中国》第四十期精彩片段3	152200	409	377	0	0	0	0	0	0
78643306	BV1KJ411y7iA	1575882951	【维为道来】中国文化强在学习，西方的优点我们可以“化西为中”	03:19	张维为《这就是中国》第四十期精彩片段2	94313	472	339	0	0	0	0	0	0
78313986	BV1QJ411i7NT	1575652545	观视频答案年终秀终极预告，大佬全员出动！	05:34	观视频答案年终秀终极预告片	239823	645	634	0	0	0	0	0	0
78289618	BV19J411i742	1575641504	【睡前消息51】阿根廷男罪犯自称女性进了女子监狱，于是……	18:31	睡前消息1206	1080360	4260	15950	0	0	0	0	0	0
78256823	BV1CJ411i7yh	1575628860	【又见法国】今日法国笑话：法国选民用投票导演法国	16:41	又见法国·第五期：主导国家的光与暗	411267	1957	6002	0	0	0	0	0	0
78152802	BV1GJ411i7bu	1575550727	【眉山论剑】香港区域选举结果，你到底看明白了吗？	16:24	眉山论剑·加更  香港区域选举	671921	3529	11988	0	0	0	0	0	0
78128705	BV1NJ411i7EC	1575531845	【维为道来】中国“大妈”是如何变成了英文当中的金融词汇？	02:35	张维为《这就是中国》第四十期精彩片段1	166362	570	308	0	0	0	0	0	0
78045688	BV13J411B7Lf	1575461829	【又见法国】我们法国媒体是专业的，从不操纵选举，除非忍不住	15:42	又见法国·第四期：总统选举的表与里	491676	3277	6375	0	0	0	0	0	0
77959619	BV1RJ411q7xC	1575383884	【睡前消息50】关于“251”事件，华为应该自己来解释清楚	20:47	睡前消息1203  50期特别回顾；  华为“251”事件。	1960823	24547	27472	0	0	0	0	0	0
77927231	BV1yJ411q7RK	1575369368	【眉山论剑】只要在航母射程之内，美国金融理论就“有效”了	13:20	眉山论剑·剑指金融·第三期：检验有效市场理论	526735	1833	4498	0	0	0	0	0	0
77821325	BV1kJ411z7Qh	1575283726	【一勺思想】在真实的西方世界中，谁才配谈“自由个性”？	09:48	一勺思想·范勇鹏：个人主义的陷阱	357169	1984	1958	0	0	0	0	0	0
77773303	BV1qJ411z76z	1575251313	【维为道来】中国人先自信起来，再担心骄傲也不迟！	04:37	张维为《这就是中国》第三十九期精彩片段3	105873	852	440	0	0	0	0	0	0
77719360	BV13J411z7ic	1575203372	【睡前消息49】为什么印度雾霾爆表，莫迪却这么淡定？	15:13	睡前消息1201  印度雾霾爆表；  伊朗暴动；  麻辣烫征服韩国市场。	654872	2491	7609	0	0	0	0	0	0
77565983	BV1cJ411X7Bp	1575195531	【又见法国】法国：虽然我军队上街巡逻，但你中国才是警察国家	13:38	又见法国·第三期：媒体现实的真与假	1505458	5251	10467	0	0	0	0	0	0
77694121	BV1VJ411z7mE	1575190939	【VLOG】实锤了，我们是B站UP主爷爷奶奶最爱看的节目	03:46	观视频的摄影小哥逛B站UP主学园交流日。	73547	240	392	0	0	0	0	0	0
77623411	BV1kJ411B76p	1575165949	【维为道来】只有不懂中国文化的人，才会说中国人缺少信仰	02:12	张维为《这就是中国》第三十九期精彩片段2	186446	1607	760	0	0	0	0	0	0
77590698	BV1fJ411Q7gk	1575122447	【非同凡想】西班牙加泰地区的“最美风景线”，欧洲到处都能有	11:32	非同凡想：西班牙加泰罗尼亚独立问题	210269	942	3223	0	0	0	0	0	0
77567903	BV1cJ411X7h1	1575111887	【一勺思想】用洛希极限解释什么叫“中国不可分割的一部分”	06:14	一勺思想·范勇鹏：分裂的洛希极限	276349	652	906	0	0	0	0	0	0
77552635	BV11J411Q7iw	1575104596	【维为道来】中国人总在想办法改变命运，这就是我们的文化	05:22	张维为《这就是中国》第三十九期精彩片段1	120224	648	499	0	0	0	0	0	0
77479313	BV1aJ411Q7fP	1575045530	【睡前消息48】苏州：别再提东方威尼斯了，那是意大利周庄！	15:33	睡前消息1129  威尼斯被水淹没，不知所措；  香港的“义勇军”；  北大“屠夫”陆步轩。	520556	1790	5460	0	0	0	0	0	0
77434409	BV1EJ411Q7kY	1575022990	【又见法国】从造超音速飞机变成造奶酪，法国工业还有救吗？	11:30	又见法国·第二期：工业强国的今与夕	349369	1893	5152	0	0	0	0	0	0
